BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
474,Collins,Andre,ZAF,Male,M70-74,1,49,42,6,41,16,4,24,56,13,12,31,2,1413,1882,0,07,29,0,09,08
316,Weston,Greg,NZL,Male,M45-49,1,08,03,6,00,17,5,51,28,13,12,47,258,1414,1883,0,05,13,0,07,46
2432,Jensen,Emelie,DNK,Female,F18-24,1,28,53,6,45,07,4,50,04,13,12,53,25,470,1884,0,04,00,0,04,49
738,Lycksell,Roland,SWE,Male,M55-59,1,13,25,6,24,05,5,24,34,13,12,57,109,1415,1885,0,04,09,0,06,44
981,Reiss,Tom,DEU,Male,M50-54,1,29,20,6,24,28,5,09,33,13,13,13,202,1416,1886,0,04,42,0,05,10
228,Suco,Mike,USA,Male,M50-54,1,39,58,6,32,58,4,39,40,13,13,16,203,1417,1887,0,09,20,0,11,20
808,Gielen,Monique,BEL,Female,F55-59,1,46,21,7,06,07,4,11,12,13,13,22,31,471,1888,0,05,03,0,04,39
359,Mathias,Christophe,FRA,Male,M40-44,1,15,49,6,52,02,4,53,31,13,13,28,255,1418,1889,0,06,00,0,06,06
2441,Radcliffe,Megan,AUS,Female,F18-24,1,07,06,6,42,40,5,14,05,13,14,41,26,472,1890,0,05,02,0,05,48
776,Tinello,Luis,BRA,Male,M55-59,1,12,54,5,51,59,5,50,54,13,14,48,110,1419,1891,0,11,25,0,07,36
798,Blamick,Karen,USA,Female,F55-59,1,19,15,6,55,41,4,46,58,13,14,51,32,473,1892,0,04,59,0,07,58
586,Burns,George,GBR,Male,M60-64,1,12,36,7,12,22,4,39,51,13,15,11,49,1420,1893,0,04,00,0,06,22
542,Shane,Ray,USA,Male,M65-69,1,15,09,6,14,53,5,29,28,13,15,40,17,1421,1894,0,05,40,0,10,30
825,Norlyk-goulding,Bente,DNK,Female,F55-59,1,32,10,6,44,48,4,45,28,13,15,50,33,474,1895,0,05,57,0,07,27
485,Loeb,Andrew,USA,Male,M70-74,1,17,07,6,43,18,5,02,27,13,16,05,3,1422,1896,0,06,38,0,06,35
797,Birmingham,Lorin,USA,Female,F55-59,1,26,33,6,35,51,5,03,41,13,16,09,34,475,1897,0,04,17,0,05,47
1848,Lev,Zur,ISR,Male,M35-39,1,11,33,5,14,51,6,40,49,13,16,27,194,1423,1898,0,03,28,0,05,46
949,Mattson,David,NZL,Male,M50-54,1,05,57,5,41,48,6,17,26,13,16,41,204,1424,1899,0,05,51,0,05,39
833,Shiba,Yoko,JPN,Female,F55-59,1,28,49,6,50,51,4,41,39,13,16,50,35,476,1900,0,07,38,0,07,53
673,Tervort,Sydney,USA,Female,F60-64,1,22,53,6,42,05,4,57,38,13,16,56,11,477,1901,0,07,26,0,06,54
1133,Cormier,Renaud,FRA,Male,M45-49,1,04,27,5,42,48,6,20,54,13,19,19,259,1425,1902,0,03,30,0,07,40
2290,Page,Troy,AUS,Male,M25-29,1,00,28,6,04,10,6,06,14,13,19,22,96,1426,1903,0,03,28,0,05,02
816,Keller,Fernanda,BRA,Female,F55-59,1,07,05,6,10,35,5,51,24,13,19,47,36,478,1904,0,03,32,0,07,11
674,Tettenborn,Barbara,CHE,Female,F60-64,1,13,14,6,38,34,5,17,27,13,19,57,12,479,1905,0,05,32,0,05,10
329,Amende,Brian,USA,Male,M40-44,1,15,44,6,54,12,4,56,28,13,20,23,256,1427,1906,0,08,11,0,05,48
1075,Prost,Linda,ZAF,Female,F50-54,1,18,52,6,44,58,5,04,07,13,20,24,53,480,1907,0,06,29,0,05,58
552,Yamamura,Norio,JPN,Male,M65-69,1,29,13,6,19,20,5,18,56,13,21,25,18,1428,1908,0,07,40,0,06,16
530,Meier,Rene,CHE,Male,M65-69,1,39,08,6,51,17,4,40,50,13,21,31,19,1429,1909,0,05,25,0,04,51
537,Reed,Faron,USA,Male,M65-69,1,16,20,6,23,24,5,30,07,13,22,14,20,1430,1910,0,06,42,0,05,41
150,Hennecke,Holger,DEU,Male,M55-59,1,28,13,6,26,59,5,15,15,13,22,16,111,1431,1911,0,05,28,0,06,21
1159,Fattal,Bertrand,LBN,Male,M45-49,1,17,10,6,39,56,5,07,32,13,23,06,260,1432,1912,0,07,14,0,11,14
377,Meguerian,Melanie,CAN,Female,F40-44,1,09,49,6,49,46,5,11,03,13,23,59,74,481,1913,0,05,41,0,07,40
845,Tao,Yuhua,CHN,Female,F55-59,1,31,34,6,49,04,4,52,31,13,24,23,37,482,1914,0,05,12,0,06,02
307,Stenzaly,Oliver,DEU,Male,M45-49,1,30,59,6,13,03,5,30,05,13,24,37,261,1433,1915,0,04,37,0,05,53
383,Allen,David,GBR,Male,M35-39,1,18,34,6,26,27,5,29,11,13,25,10,195,1434,1916,0,04,43,0,06,15
2092,Marzocco,Jacopo,ITA,Male,M30-34,1,28,11,6,22,01,5,14,29,13,25,17,159,1435,1917,0,09,48,0,10,48
819,Leimpek,Elke,DEU,Female,F55-59,1,22,37,6,26,36,5,25,42,13,25,58,38,483,1918,0,04,23,0,06,40
939,Lask,Stefen,DEU,Male,M50-54,1,01,59,6,10,53,5,59,32,13,25,59,205,1436,1919,0,03,18,0,10,17
1154,Egli,Dieter,CHE,Male,M45-49,1,11,06,5,42,53,6,19,57,13,26,17,262,1437,1920,0,04,40,0,07,41
565,Kuld,Felicitas,DEU,Female,F65-69,1,44,06,6,59,26,4,29,02,13,26,26,3,484,1921,0,06,07,0,07,45
550,Wei?flog,Hans Joachim,DEU,Male,M65-69,1,25,33,6,30,59,5,17,30,13,26,51,21,1438,1922,0,06,22,0,06,27
297,Reyes,Gerard,PHL,Male,M45-49,1,26,39,6,56,18,4,46,02,13,27,08,263,1439,1923,0,08,51,0,09,18
2419,Anley,Megan,ZAF,Female,F18-24,1,15,27,6,37,53,5,26,03,13,29,00,27,485,1924,0,04,05,0,05,32
153,Mcgee,Phil,USA,Male,M55-59,1,27,23,6,32,30,5,09,17,13,29,09,112,1440,1925,0,09,21,0,10,38
543,Smith,Robert,USA,Male,M65-69,1,33,47,6,07,56,5,36,31,13,30,14,22,1441,1926,0,05,53,0,06,07
804,Ford,Susan,USA,Female,F55-59,1,22,47,6,59,27,4,52,21,13,30,25,39,486,1927,0,07,04,0,08,46
623,Philbrick,Alden,USA,Male,M60-64,1,16,33,6,38,18,5,18,02,13,31,26,50,1442,1928,0,07,07,0,11,26
683,Araki,Takeshi,JPN,Male,M55-59,1,16,51,5,55,24,5,53,10,13,31,36,113,1443,1929,0,08,45,0,17,26
217,Persaud,Dan,USA,Male,M50-54,1,45,04,6,28,43,4,56,39,13,32,02,206,1444,1930,0,08,36,0,13,00
457,Magliulo,Gennaro,USA,Male,M75-79,1,48,49,6,25,31,5,03,22,13,32,15,1,1445,1931,0,07,00,0,07,33
731,Kinley,Juan,IMN,Male,M55-59,1,11,50,5,57,39,6,16,05,13,32,24,114,1446,1932,0,03,34,0,03,16
271,Garcia,Armando L,BRA,Male,M45-49,1,15,17,6,48,56,5,11,43,13,32,27,264,1447,1933,0,09,24,0,07,07
149,Harries,Andy,GBR,Male,M55-59,1,47,44,6,17,49,5,12,46,13,32,35,115,1448,1934,0,06,24,0,07,52
281,Kelly,Gene,USA,Male,M45-49,1,27,22,6,07,32,5,41,04,13,33,25,265,1449,1935,0,09,16,0,08,11
1363,Kim,Youngsun,KOR,Female,F45-49,1,41,20,6,35,40,5,00,19,13,33,31,75,487,1936,0,07,57,0,08,15
2404,Mehlhaff,Joshua,USA,Male,M18-24,1,02,42,5,47,09,6,33,48,13,36,09,38,1450,1938,0,06,25,0,06,05
1953,Corrigan,Amy,USA,Female,F35-39,1,23,50,6,05,27,5,56,31,13,36,19,70,489,1939,0,04,47,0,05,44
1030,Youp,Allan,GBR,Male,M50-54,1,31,55,6,47,24,4,56,33,13,36,21,207,1451,1940,0,10,01,0,10,28
664,Moel christensen,Aase,DNK,Female,F60-64,1,52,06,6,44,58,4,48,52,13,37,50,13,490,1941,0,05,26,0,06,28
422,Schwartz,Brandon,USA,Male,M30-34,1,16,06,7,14,08,4,35,05,13,38,24,160,1452,1942,0,16,18,0,16,47
124,Weidenkeller,Tim,USA,Male,M60-64,1,21,02,6,35,41,5,22,59,13,39,51,51,1453,1943,0,10,02,0,10,07
1375,Morris,Sian,AUS,Female,F45-49,1,09,45,6,24,30,5,50,56,13,39,52,76,491,1944,0,06,20,0,08,21
805,Fortier,Helene,CAN,Female,F55-59,1,46,06,7,04,45,4,31,33,13,39,58,40,492,1945,0,09,11,0,08,23
2440,Navarro,Marine,FRA,Female,F18-24,1,24,29,6,48,10,5,18,31,13,40,00,28,493,1946,0,04,13,0,04,37
1402,Tonelli,Carolyn,AUS,Female,F45-49,1,16,42,5,58,54,6,04,31,13,40,10,77,494,1947,0,08,51,0,11,12
356,Lopez castro,Jesus Adrian,MEX,Male,M40-44,1,15,24,6,57,13,5,13,49,13,40,24,257,1454,1948,0,07,47,0,06,11
653,Kaurisch,Regina,DEU,Female,F60-64,1,19,19,6,31,48,5,32,56,13,40,38,14,495,1949,0,06,45,0,09,50
1052,Fuller,Dorothee,DEU,Female,F50-54,1,23,36,6,37,41,5,29,01,13,41,02,54,496,1950,0,04,39,0,06,05
309,Strolz,Ortwin,AUT,Male,M45-49,1,19,20,6,43,31,5,21,39,13,41,14,266,1455,1951,0,05,50,0,10,54
227,Slater,Jerry,USA,Male,M50-54,1,51,40,6,27,16,5,05,34,13,41,45,208,1456,1952,0,08,19,0,08,56
259,Cheong,Sacha,HKG,Male,M45-49,1,31,42,7,05,50,4,54,19,13,42,39,267,1457,1953,0,03,19,0,07,29
185,Corbett,Tim,NZL,Male,M50-54,1,29,59,6,44,27,5,14,01,13,42,53,209,1458,1954,0,07,24,0,07,02
1332,Anifantakis,Mariya,UKR,Female,F45-49,1,29,42,5,53,26,5,54,48,13,42,59,78,497,1955,0,11,51,0,13,12
1038,Bath,Kylie,AUS,Female,F50-54,1,25,31,6,43,12,5,21,26,13,43,06,55,498,1956,0,06,11,0,06,46
180,Behringer,Todd,USA,Male,M50-54,1,47,17,5,49,53,5,54,03,13,43,23,210,1459,1957,0,05,50,0,06,20
111,Gates,Gary,USA,Male,M60-64,1,16,44,6,16,23,5,59,34,13,43,53,52,1460,1958,0,05,02,0,06,10
106,Kelly,Danny,USA,Male,M65-69,1,27,25,7,00,52,4,56,07,13,44,14,23,1461,1959,0,07,04,0,12,46
410,Adams,Richard,USA,Male,M30-34,1,29,28,6,19,38,5,43,39,13,44,17,161,1462,1960,0,03,28,0,08,04
276,Heard,Sam,AUS,Male,M45-49,1,13,25,6,23,49,5,54,58,13,45,22,268,1463,1961,0,05,43,0,07,27
2174,Cho,Eunjung,KOR,Female,F30-34,1,25,20,6,48,57,5,07,35,13,45,46,56,499,1962,0,08,31,0,15,23
367,Smith,Joshua,USA,Male,M40-44,1,38,15,6,50,34,5,02,05,13,45,54,258,1464,1963,0,08,49,0,06,11
132,Bell,John,USA,Male,M55-59,1,26,20,6,47,47,5,15,14,13,45,59,116,1465,1964,0,08,29,0,08,09
459,Muller,Peter Hugo,DEU,Male,M75-79,1,30,28,7,17,36,4,39,37,13,46,01,2,1466,1965,0,10,38,0,07,42
368,Stedman,William,USA,Male,M40-44,1,27,09,7,00,00,5,01,23,13,47,29,259,1467,1966,0,10,21,0,08,36
162,Ruffin,Stephen,USA,Male,M55-59,1,19,33,6,46,26,5,27,14,13,47,36,117,1468,1967,0,06,08,0,08,15
189,Damico,Ricardo,BRA,Male,M50-54,1,12,45,6,36,02,5,44,08,13,47,40,211,1469,1968,0,05,55,0,08,50
212,Nguyen-duhamel,Patrick,FRA,Male,M50-54,1,39,12,6,48,24,5,00,49,13,48,12,212,1470,1969,0,09,23,0,10,24
473,Butterworth,Simon,USA,Male,M70-74,1,20,16,6,26,46,5,47,01,13,48,36,4,1471,1970,0,06,53,0,07,40
718,Guerrero,Joaquin,ESP,Male,M55-59,1,04,50,7,39,20,4,49,33,13,49,00,118,1473,1972,0,07,17,0,08,00
279,Jinchuan,You,CHN,Male,M45-49,1,42,47,7,50,06,4,01,14,13,49,12,269,1474,1973,0,07,15,0,07,50
160,Plaga,Barry,USA,Male,M55-59,0,54,07,6,34,11,6,08,43,13,49,27,119,1475,1974,0,05,18,0,07,08
839,Soreven hickok,Jeannete,USA,Female,F55-59,1,28,52,6,44,18,5,22,42,13,49,47,41,500,1975,0,05,30,0,08,25
319,Zavala,Rafael,USA,Male,M45-49,1,29,12,7,02,05,5,04,30,13,50,06,270,1476,1976,0,08,46,0,05,33
700,Crowley,Richard,USA,Male,M55-59,1,12,01,6,38,37,5,45,16,13,51,39,120,1477,1977,0,05,38,0,10,07
2327,Camera,Teodolinda,ITA,Female,F25-29,1,11,55,6,36,35,5,56,14,13,52,47,46,501,1978,0,03,35,0,04,28
1120,Brewer,Chris,USA,Male,M45-49,1,18,04,5,59,31,6,21,07,13,53,11,271,1478,1979,0,07,08,0,07,21
262,Cobo,Mario,ECU,Male,M45-49,1,50,33,6,51,51,4,57,40,13,54,26,272,1479,1980,0,08,09,0,06,13
378,Nanao,Risa,JPN,Female,F40-44,1,19,32,6,56,19,5,25,19,13,54,32,75,502,1981,0,06,51,0,06,31
411,Besa,Francisco,USA,Male,M30-34,1,18,15,7,05,09,5,14,23,13,55,03,162,1480,1982,0,08,29,0,08,47
196,Du plessis,Anton,ZAF,Male,M50-54,1,17,47,6,32,31,5,52,08,13,55,09,213,1481,1983,0,03,42,0,09,01
126,Alfonso monterroso - senna,Ramon,BRA,Male,M55-59,1,17,40,6,55,04,5,29,19,13,55,23,121,1482,1984,0,06,20,0,07,00
148,Gruebele,Martin,USA,Male,M55-59,1,29,27,6,36,48,5,33,27,13,55,32,122,1483,1985,0,04,55,0,10,55
518,Fairfax,Walter,USA,Male,M65-69,1,45,43,6,49,27,5,06,42,13,55,50,24,1484,1986,0,06,59,0,06,59
157,Parrotte,Michael,AUS,Male,M55-59,1,29,44,6,54,12,5,07,17,13,56,04,123,1485,1987,0,12,01,0,12,50
254,Allowitz,Kit,USA,Male,M45-49,1,20,23,6,22,54,5,54,56,13,56,09,273,1486,1988,0,09,08,0,08,48
394,Luo,Xin,CHN,Male,M35-39,1,54,49,6,58,49,4,43,42,13,56,17,196,1487,1989,0,10,09,0,08,48
577,Ross,Denise,CAN,Female,F65-69,1,36,49,7,21,23,4,46,58,13,56,53,4,503,1990,0,05,16,0,06,27
659,Mcpherson,Karen,AUS,Female,F60-64,1,21,05,6,45,58,5,36,30,13,57,04,15,504,1991,0,06,19,0,07,12
648,Dorta,Judith,CHE,Female,F60-64,1,19,10,6,40,41,5,43,49,13,57,05,16,505,1992,0,07,00,0,06,25
812,Harjula,Riikka,FIN,Female,F55-59,1,25,52,6,56,46,5,23,30,13,57,48,42,506,1993,0,04,57,0,06,43
115,Kindhauser,Ernst,CHE,Male,M60-64,1,20,14,6,45,07,5,43,20,13,58,20,53,1488,1994,0,04,46,0,04,53
516,Dwan,Dave,NZL,Male,M65-69,1,17,55,7,08,27,5,18,14,13,59,31,25,1489,1995,0,05,48,0,09,07
802,Erk,Ingrid,DEU,Female,F55-59,1,20,42,7,12,02,5,13,40,14,00,01,43,507,1996,0,07,16,0,06,21
130,Ball,Wayne,AUS,Male,M55-59,1,25,23,7,12,06,5,06,51,14,02,36,124,1490,1997,0,07,54,0,10,22
675,Toriello,Lorena,GTM,Female,F60-64,1,25,00,7,12,57,5,11,38,14,03,15,17,508,1998,0,06,57,0,06,43
333,Creppel,Barry,USA,Male,M40-44,1,32,22,6,34,21,5,42,36,14,03,15,260,1491,1998,0,05,48,0,08,08
428,Mace,Logan,USA,Male,M25-29,1,13,55,6,35,56,5,46,59,14,05,12,97,1492,2000,0,12,56,0,15,26
215,Patzina,Roland,DEU,Male,M50-54,1,24,27,7,26,35,4,58,59,14,05,31,214,1493,2001,0,06,14,0,09,16
567,Liu,Yina,CHN,Female,F65-69,1,26,58,7,01,10,5,26,01,14,05,42,5,509,2002,0,06,01,0,05,32
667,Perkins,Jean,GBR,Female,F60-64,1,15,31,6,43,59,5,46,33,14,05,46,18,510,2003,0,07,35,0,12,08
506,Greenberg,Bobbe,USA,Female,F70-74,1,47,02,7,09,12,4,59,36,14,07,11,1,511,2004,0,06,00,0,05,21
291,Montgomery,Andrew,AUS,Male,M45-49,1,13,20,6,51,54,5,44,47,14,08,01,274,1494,2005,0,07,48,0,10,12
591,Farnell,Nick,GBR,Male,M60-64,1,24,51,6,44,17,5,45,05,14,08,40,54,1495,2006,0,05,42,0,08,45
847,Wakeham,Mary,USA,Female,F55-59,1,27,13,6,43,41,5,40,43,14,08,46,44,512,2007,0,08,44,0,08,25
154,Mcnamara,John,USA,Male,M55-59,1,34,16,6,47,10,5,32,18,14,08,47,125,1496,2008,0,06,12,0,08,51
841,Steinemer-murphy,Yvonne,DEU,Female,F55-59,1,33,55,6,49,09,5,28,53,14,09,07,45,513,2009,0,09,37,0,07,33
206,Louhaichy,Zouheir,MAR,Male,M50-54,1,24,15,6,49,50,5,27,04,14,09,19,215,1497,2010,0,11,04,0,17,06
646,Dieteren,Heike,DEU,Female,F60-64,1,23,43,6,34,59,5,59,33,14,10,07,19,514,2011,0,05,05,0,06,47
343,Hall,Chad,USA,Male,M40-44,1,14,18,6,47,51,5,44,15,14,10,19,261,1498,2012,0,12,27,0,11,28
170,Stepler,Paul,USA,Male,M55-59,1,46,38,6,49,28,5,16,40,14,10,45,126,1499,2013,0,07,53,0,10,06
232,Vetter,Rolf,CHE,Male,M50-54,1,22,48,6,23,03,6,10,35,14,11,09,216,1500,2014,0,04,50,0,09,53
531,Monser,Robert,DEU,Male,M65-69,1,38,29,7,12,56,5,02,17,14,12,38,26,1501,2015,0,10,06,0,08,50
580,Watson,Wendy,USA,Female,F65-69,1,31,39,6,59,01,5,25,54,14,12,38,6,515,2015,0,07,45,0,08,19
420,Lei,Huang,CHN,Male,M30-34,1,39,20,6,46,11,5,30,31,14,12,53,163,1502,2017,0,05,15,0,11,36
339,Eppihimer,Brandon,USA,Male,M40-44,1,26,27,6,35,28,5,46,28,14,13,50,262,1503,2018,0,10,04,0,15,23
564,Keith,Sharon,USA,Female,F65-69,1,13,19,6,48,51,5,43,18,14,14,44,7,516,2019,0,21,22,0,07,54
273,Harvey,Stuart,AUS,Male,M45-49,1,03,37,6,45,50,6,10,41,14,16,20,275,1504,2020,0,06,29,0,09,43
614,Miffand,Jean-Luc,FRA,Male,M60-64,1,36,36,6,13,14,6,14,48,14,16,33,55,1505,2021,0,05,47,0,06,08
663,Miya,Yuko,JPN,Female,F60-64,1,42,13,6,52,17,5,27,38,14,16,35,20,517,2022,0,08,01,0,06,26
813,Hoffman,Karyn,USA,Female,F55-59,1,33,00,7,15,08,5,08,06,14,17,19,46,518,2023,0,08,03,0,13,02
324,Price,Monica,USA,Female,F45-49,1,20,26,6,58,06,5,43,52,14,17,47,79,519,2024,0,07,57,0,07,26
342,Gebrael,Michael,USA,Male,M40-44,1,20,18,7,07,36,5,39,45,14,20,25,263,1506,2025,0,07,20,0,05,26
282,Labarre,Sedar,USA,Male,M45-49,1,25,55,7,06,19,5,31,15,14,21,17,276,1507,2026,0,08,11,0,09,37
641,Copeland,Laurie,USA,Female,F60-64,1,30,12,7,11,47,5,24,18,14,21,18,21,520,2027,0,07,24,0,07,37
304,Sims,Blake,USA,Male,M45-49,1,21,50,6,48,38,5,55,59,14,21,32,277,1508,2028,0,07,01,0,08,04
178,Baker,Andy,USA,Male,M50-54,1,30,12,6,53,22,5,38,38,14,21,49,217,1509,2029,0,09,51,0,09,46
403,Gray,Ruth,GBR,Female,F35-39,1,41,57,7,06,23,5,19,33,14,22,04,71,521,2030,0,07,06,0,07,05
1956,Ergas gennari,Gabriela,BRA,Female,F35-39,1,20,11,6,07,29,6,40,22,14,22,28,72,522,2031,0,04,47,0,09,39
534,Nicolleau,Jean Luc,FRA,Male,M65-69,1,32,35,6,49,57,5,45,50,14,23,23,27,1510,2032,0,06,47,0,08,14
167,Slezak,Tibor,AUS,Male,M55-59,1,41,40,6,44,01,5,37,37,14,24,25,127,1511,2033,0,12,20,0,08,47
522,Hansen vikstrom,Klaus,DNK,Male,M65-69,1,30,04,6,38,12,6,03,32,14,24,35,28,1512,2034,0,06,23,0,06,24
553,Yasukawa,Tatsuro,JPN,Male,M65-69,1,41,54,7,26,08,4,55,34,14,24,37,29,1513,2035,0,10,13,0,10,48
558,Furu,Joanne,USA,Female,F65-69,1,42,03,7,53,12,4,33,23,14,24,38,8,523,2036,0,08,48,0,07,12
559,Gersitz,Lorraine,USA,Female,F65-69,1,27,17,6,57,28,5,43,03,14,25,21,9,524,2037,0,08,44,0,08,49
274,Haunn,Erle,USA,Male,M45-49,1,21,56,6,37,29,6,05,12,14,25,35,278,1514,2038,0,11,37,0,09,21
670,Smith,Marty,USA,Female,F60-64,1,21,02,7,20,38,5,28,24,14,25,49,22,525,2039,0,07,25,0,08,20
235,Young,Peter,USA,Male,M50-54,1,37,40,6,38,05,5,53,51,14,26,29,218,1515,2040,0,07,07,0,09,46
204,Kessler,Brett,USA,Male,M50-54,1,24,17,6,36,24,6,06,58,14,27,00,219,1516,2041,0,07,53,0,11,28
123,Wasserman,Michael,USA,Male,M60-64,1,20,54,7,19,50,5,31,04,14,27,06,56,1517,2042,0,07,11,0,08,07
344,Hamilton,Craig,NZL,Male,M40-44,1,23,15,6,38,33,6,10,47,14,27,08,264,1518,2043,0,05,37,0,08,56
117,Lahiff,Chris,USA,Male,M60-64,1,31,40,6,57,31,5,32,51,14,27,33,57,1519,2044,0,12,04,0,13,27
672,Staffon,Michelle,USA,Female,F60-64,1,37,50,6,57,03,5,35,58,14,27,38,23,526,2045,0,07,48,0,08,59
286,Mandis,Steven,GRC,Male,M45-49,1,33,28,6,56,05,5,42,28,14,28,32,279,1521,2047,0,06,29,0,10,02
505,Goodyear,Cullen,CAN,Female,F70-74,1,26,31,7,00,35,5,41,39,14,28,47,2,527,2048,0,09,49,0,10,13
164,Sandlin,Scott,USA,Male,M55-59,1,24,40,6,51,38,5,53,36,14,28,48,128,1522,2049,0,07,01,0,11,53
528,Lutz,Johannes,DEU,Male,M65-69,1,37,17,7,00,18,5,37,32,14,29,08,30,1523,2050,0,07,20,0,06,41
103,Berezowski,Ed,CAN,Male,M65-69,1,18,23,7,16,41,5,28,17,14,30,14,31,1524,2051,0,11,01,0,15,52
268,Edlund,Ande,USA,Male,M45-49,1,38,12,6,50,21,5,38,49,14,30,23,280,1525,2052,0,12,19,0,10,42
433,Shiyi,Sun,CHN,Female,F25-29,1,34,58,7,38,34,5,05,58,14,30,41,47,528,2053,0,07,01,0,04,10
141,Dorrill,Jeff,USA,Male,M55-59,1,48,55,6,44,55,5,31,49,14,31,38,129,1526,2054,0,08,18,0,17,41
244,Loranger,Mary Ellen,USA,Female,F50-54,1,16,11,7,08,52,5,51,52,14,31,53,56,529,2055,0,06,36,0,08,22
581,Weier,Debra,USA,Female,F65-69,1,19,07,7,04,31,5,51,42,14,33,55,10,530,2056,0,07,08,0,11,27
2438,Lomnitz,Martina,SWE,Female,F18-24,1,02,58,7,03,42,6,18,55,14,35,46,29,531,2057,0,04,46,0,05,25
578,Stratton,Anne,USA,Female,F65-69,1,19,48,7,15,13,5,44,58,14,35,49,11,532,2058,0,06,38,0,09,12
353,Kehr,Gregory,FRA,Male,M40-44,1,42,51,7,17,12,5,17,07,14,37,07,265,1527,2059,0,09,47,0,10,10
207,Lutz,James,USA,Male,M50-54,1,29,27,7,02,41,5,39,22,14,38,36,220,1528,2060,0,14,52,0,12,14
514,Brechbuehler,Peter,CHE,Male,M65-69,1,17,23,6,39,29,6,31,08,14,38,53,32,1529,2061,0,03,59,0,06,54
166,Skipworth,Wayne,NZL,Male,M55-59,1,22,07,6,38,31,6,24,52,14,39,12,130,1530,2062,0,07,07,0,06,35
551,Woolford,Robert,USA,Male,M65-69,1,49,29,7,21,34,5,11,04,14,40,04,33,1531,2063,0,09,52,0,08,05
513,Bing,Dale A,USA,Male,M65-69,1,56,12,6,56,19,5,26,44,14,40,16,34,1532,2064,0,11,31,0,09,30
455,Winkler,Gotthard,DEU,Male,M75-79,1,46,31,6,23,39,6,13,39,14,40,31,3,1533,2065,0,08,17,0,08,25
190,Daniels,David,USA,Male,M50-54,1,20,35,6,47,13,6,13,21,14,40,45,221,1534,2066,0,08,26,0,11,10
211,Moreau,Francois,USA,Male,M50-54,1,31,46,6,43,40,5,59,55,14,40,58,222,1535,2067,0,13,27,0,12,10
647,Donato,Reiko,USA,Female,F60-64,1,38,46,7,18,21,5,27,20,14,41,48,24,533,2068,0,09,21,0,08,00
278,Huang,Yong,CHN,Male,M45-49,1,54,47,7,20,18,5,08,55,14,43,02,281,1536,2069,0,10,40,0,08,22
656,Llibre,Sara,USA,Female,F60-64,1,18,29,7,03,00,6,05,02,14,43,24,25,534,2070,0,07,48,0,09,05
266,Delgado vila,Manuel,ESP,Male,M45-49,2,07,40,6,50,13,5,20,54,14,43,42,282,1537,2071,0,08,50,0,16,05
2324,Balcar,Brittany,USA,Female,F25-29,1,11,28,6,44,18,6,33,35,14,44,38,48,535,2072,0,06,54,0,08,23
296,Radisch - radish,Jindrich,CZE,Male,M45-49,1,31,05,6,28,28,6,31,54,14,46,13,283,1538,2073,0,06,31,0,08,15
466,Schmidt,Siegfried,DEU,Male,M75-79,1,38,10,6,57,44,5,54,36,14,46,20,4,1539,2074,0,06,16,0,09,34
246,Mcadams,Elizabeth,USA,Female,F50-54,1,15,19,7,22,32,5,47,36,14,46,50,57,536,2075,0,08,25,0,12,58
462,Peters,Gene,USA,Male,M75-79,1,28,23,7,23,05,5,36,02,14,46,57,5,1540,2076,0,07,48,0,11,39
465,Reithmeier,Dieter,AUS,Male,M75-79,1,45,34,7,16,56,5,26,29,14,47,03,6,1541,2077,0,10,23,0,07,41
191,Davis,Paul,USA,Male,M50-54,1,30,39,6,58,28,5,45,56,14,47,09,223,1542,2078,0,16,01,0,16,05
529,Meehan,James,USA,Male,M65-69,1,16,05,7,28,03,5,42,49,14,47,38,35,1543,2079,0,08,46,0,11,55
305,Spadoni,Mark,USA,Male,M45-49,1,35,04,7,11,16,5,45,21,14,48,48,284,1544,2080,0,09,25,0,07,42
989,Roth,David,USA,Male,M50-54,1,22,00,6,45,38,6,23,59,14,49,09,224,1545,2081,0,05,13,0,12,19
214,Parola,Alessandro,ITA,Male,M50-54,1,23,07,6,38,50,6,31,07,14,49,37,225,1546,2082,0,07,22,0,09,11
293,Myette,Michael,USA,Male,M45-49,1,23,34,6,29,27,6,33,21,14,50,20,285,1547,2083,0,06,30,0,17,28
599,Hill,John,AUS,Male,M60-64,1,11,23,5,34,07,7,52,26,14,50,37,58,1548,2084,0,04,58,0,07,43
239,Baker,Marianne,USA,Female,F50-54,1,46,53,7,03,42,5,40,55,14,50,54,58,537,2085,0,10,08,0,09,16
416,Goddard,Rick,USA,Male,M30-34,1,26,58,7,28,22,5,32,04,14,50,58,164,1549,2086,0,11,49,0,11,45
1331,Altayeb,Dina,SAU,Female,F45-49,1,36,44,7,11,32,5,46,14,14,51,02,80,538,2087,0,07,06,0,09,26
568,Macnabb,Pat,USA,Female,F65-69,1,41,02,7,05,37,5,35,44,14,52,15,12,539,2088,0,13,56,0,15,56
168,Stamm,Thomas,DEU,Male,M55-59,1,40,26,6,24,47,6,32,37,14,52,27,131,1550,2089,0,06,50,0,07,47
838,Soprenuk,Sonia,USA,Female,F55-59,1,39,04,7,37,50,5,11,46,14,53,13,47,540,2090,0,10,56,0,13,37
